% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
285 0 +4.101177836e+001 -6.160822164e+001 -6.160822164e+001 -1.2302e-001 -3.9799e+000 -5.0000e+000 -1.5992e+000 +5.0000e+000 +4.0314e+000 +3.6495e+000 -4.1491e+000 +3.9681e+000 +4.5349e+000
303 0 +3.987955643e+001 -6.274044357e+001 -6.274044357e+001 -1.4628e+000 -5.0000e+000 +2.9099e+000 -5.0000e+000 +9.3766e-001 +4.9699e+000 +2.4715e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
369 0 +3.885556379e+001 -6.376443621e+001 -6.376443621e+001 -1.5388e+000 +1.8804e-001 +1.8263e+000 -5.0000e+000 +8.3838e-001 +4.9611e+000 +3.8827e+000 -4.9371e+000 +4.9969e+000 +5.0000e+000
370 0 +3.774659457e+001 -6.487340543e+001 -6.487340543e+001 +2.6486e-001 +1.8804e-001 -2.9053e+000 -5.0000e+000 -2.7180e-001 +5.0000e+000 +3.6340e+000 -5.0000e+000 +4.8350e+000 +5.0000e+000
465 0 +3.699460879e+001 -6.562539121e+001 -6.562539121e+001 +2.9530e-001 -3.4685e+000 +3.3190e+000 +1.9453e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.8862e+000 +5.0000e+000
466 0 +3.560856800e+001 -6.701143200e+001 -6.701143200e+001 +1.7872e-001 -3.8841e+000 -5.0000e+000 -8.4167e-001 +5.0000e+000 +5.0000e+000 +3.9770e+000 -4.1977e+000 +4.2483e+000 +4.5349e+000
514 0 +2.001023508e+001 -8.260976492e+001 -8.260976492e+001 +2.9530e-001 -3.9798e+000 -5.0000e+000 -2.1105e+000 +5.0000e+000 +5.0000e+000 +3.6447e+000 -5.0000e+000 +4.8862e+000 +5.0000e+000
515 0 +1.887833711e+001 -8.374166289e+001 -8.374166289e+001 +4.4523e-002 -3.9798e+000 -5.0000e+000 -2.1105e+000 +5.0000e+000 +5.0000e+000 +3.6447e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
648 0 +1.420636518e+001 -8.841363482e+001 -8.841363482e+001 +4.4523e-002 -3.9798e+000 -5.0000e+000 -4.2790e+000 +5.0000e+000 +5.0000e+000 +3.6447e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
671 0 +1.221738119e+001 -9.040261881e+001 -9.040261881e+001 -2.8323e+000 -5.0000e+000 -1.1007e+000 -4.0359e+000 +5.0000e+000 +5.0000e+000 +4.8370e+000 -4.8813e+000 +5.0000e+000 +5.0000e+000
757 0 +7.077700795e+000 -9.554229921e+001 -9.554229921e+001 +1.2515e-001 -5.0000e+000 -4.9570e+000 -4.5191e+000 +5.0000e+000 +5.0000e+000 +4.9729e+000 -5.0000e+000 +4.9072e+000 +5.0000e+000
891 0 +5.876609323e+000 -9.674339068e+001 -9.674339068e+001 -2.7488e+000 -4.9317e+000 -5.0000e+000 -3.4840e+000 +4.9444e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9884e+000
954 0 +4.560838492e+000 -9.805916151e+001 -9.805916151e+001 -4.0910e+000 -4.7366e+000 -5.0000e+000 -3.4629e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
1058 0 +3.504208915e+000 -9.911579108e+001 -9.911579108e+001 -2.7367e+000 -4.2931e+000 -4.9917e+000 -4.9260e+000 +5.0000e+000 +5.0000e+000 +4.9920e+000 -4.9929e+000 +5.0000e+000 +4.9925e+000
1143 0 +2.379869664e+000 -1.002401303e+002 -1.002401303e+002 -4.0887e+000 -3.9798e+000 -5.0000e+000 -4.9312e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9997e+000
1221 0 +1.743426739e+000 -1.008765733e+002 -1.008765733e+002 -4.4280e+000 -4.7413e+000 -5.0000e+000 -4.9901e+000 +4.9926e+000 +5.0000e+000 +4.8287e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
1242 0 +1.440823250e+000 -1.011791768e+002 -1.011791768e+002 -4.5975e+000 -4.2931e+000 -5.0000e+000 -4.9979e+000 +5.0000e+000 +4.9991e+000 +5.0000e+000 -4.9929e+000 +5.0000e+000 +4.9925e+000
1361 0 +1.338344665e+000 -1.012816553e+002 -1.012816553e+002 -4.0911e+000 -4.7192e+000 -4.9912e+000 -5.0000e+000 +4.9922e+000 +5.0000e+000 +4.9935e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
1373 0 +8.297589973e-001 -1.017902410e+002 -1.017902410e+002 -4.5975e+000 -4.7333e+000 -5.0000e+000 -4.9979e+000 +5.0000e+000 +4.9991e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9925e+000
1405 0 +4.729827549e-001 -1.021470172e+002 -1.021470172e+002 -5.0000e+000 -4.9701e+000 -5.0000e+000 -5.0000e+000 +4.9440e+000 +5.0000e+000 +4.9493e+000 -4.9929e+000 +5.0000e+000 +4.9999e+000
1465 0 +3.570505720e-001 -1.022629494e+002 -1.022629494e+002 -5.0000e+000 -4.9701e+000 -5.0000e+000 -5.0000e+000 +4.9443e+000 +5.0000e+000 +5.0000e+000 -4.9929e+000 +5.0000e+000 +4.9879e+000
1550 0 +3.008502079e-001 -1.023191498e+002 -1.023191498e+002 -5.0000e+000 -4.9881e+000 -4.9560e+000 -4.9917e+000 +4.9309e+000 +4.9995e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
1556 0 +2.925203930e-001 -1.023274796e+002 -1.023274796e+002 -4.9998e+000 -4.9890e+000 -5.0000e+000 -4.9999e+000 +4.9476e+000 +4.9991e+000 +5.0000e+000 -4.9998e+000 +5.0000e+000 +4.9872e+000
1572 0 +1.971108694e-001 -1.024228891e+002 -1.024228891e+002 -5.0000e+000 -4.9890e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9770e+000 -4.9998e+000 +5.0000e+000 +4.9925e+000
1573 0 +1.947645271e-001 -1.024252355e+002 -1.024252355e+002 -5.0000e+000 -4.9890e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9770e+000 -4.9998e+000 +5.0000e+000 +4.9927e+000
1801 0 +3.982654490e-002 -1.025801735e+002 -1.025801735e+002 -5.0000e+000 -4.9881e+000 -5.0000e+000 -4.9917e+000 +5.0000e+000 +4.9993e+000 +5.0000e+000 -5.0000e+000 +4.9995e+000 +5.0000e+000
1937 0 +3.891473835e-002 -1.025810853e+002 -1.025810853e+002 -5.0000e+000 -4.9881e+000 -5.0000e+000 -4.9917e+000 +5.0000e+000 +4.9995e+000 +5.0000e+000 -5.0000e+000 +4.9995e+000 +5.0000e+000
2229 0 +2.845315139e-002 -1.025915468e+002 -1.025915468e+002 -5.0000e+000 -4.9798e+000 -5.0000e+000 -5.0000e+000 +4.9995e+000 +5.0000e+000 +5.0000e+000 -4.9998e+000 +5.0000e+000 +5.0000e+000
2409 0 +2.771423591e-002 -1.025922858e+002 -1.025922858e+002 -5.0000e+000 -4.9807e+000 -4.9995e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9998e+000 -4.9998e+000 +5.0000e+000 +5.0000e+000
3460 0 +2.346770969e-002 -1.025965323e+002 -1.025965323e+002 -5.0000e+000 -4.9907e+000 -5.0000e+000 -4.9966e+000 +5.0000e+000 +5.0000e+000 +4.9995e+000 -5.0000e+000 +4.9998e+000 +5.0000e+000
3512 0 +1.394970178e-002 -1.026060503e+002 -1.026060503e+002 -5.0000e+000 -4.9997e+000 -5.0000e+000 -5.0000e+000 +4.9961e+000 +5.0000e+000 +4.9999e+000 -4.9996e+000 +5.0000e+000 +5.0000e+000
3847 0 +7.386788715e-004 -1.026192613e+002 -1.026192613e+002 -5.0000e+000 -4.9997e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
4600 0 +3.752047019e-004 -1.026196248e+002 -1.026196248e+002 -5.0000e+000 -4.9997e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.103259917e+002 +3.098559917e+002 +3.098559917e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
4 0 +1.374918208e+002 +2.370218208e+002 +2.370218208e+002 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
8 0 +1.212027399e+002 +2.207327399e+002 +2.207327399e+002 +2.0474e+000 -2.2825e+000 +2.1443e+000 +4.1205e-001 +3.0725e+000 +3.2461e+000 +2.0331e-001 -4.1955e+000 -4.3008e+000 -5.3232e-001
13 0 +1.127579473e+002 +2.122879473e+002 +2.122879473e+002 +8.0146e-001 -2.0063e+000 -8.6948e-001 +1.8981e-001 -2.9136e+000 +2.8060e+000 -3.7328e+000 -4.3654e+000 -4.8953e+000 -3.9218e+000
45 0 +9.336892801e+001 +1.928989280e+002 +1.928989280e+002 -5.7921e-001 -4.0808e+000 -3.3377e+000 -2.8300e+000 +8.1371e-001 -1.6297e+000 +2.0331e-001 -4.1955e+000 -4.3008e+000 -4.9856e+000
109 0 +9.128403624e+001 +1.908140362e+002 +1.908140362e+002 -5.9084e-002 -9.9069e-001 +3.1891e+000 +4.4645e+000 +4.5886e+000 +4.2053e-001 -6.5364e-001 -5.0000e+000 -2.5799e+000 -4.6231e+000
131 0 +7.664110388e+001 +1.761711039e+002 +1.761711039e+002 -5.7921e-001 -3.8456e+000 -3.3377e+000 -2.8300e+000 +8.1371e-001 -1.6297e+000 +4.6536e+000 -4.1955e+000 -4.3008e+000 -4.6231e+000
160 0 +2.961079019e+001 +1.291407902e+002 +1.291407902e+002 -2.4100e+000 -4.5079e+000 +2.1112e-001 +5.0000e+000 +9.6579e-001 +5.0000e+000 +5.0000e+000 -3.9580e+000 -5.0000e+000 -4.9780e+000
442 0 +2.927343183e+001 +1.288034318e+002 +1.288034318e+002 -2.3001e+000 -3.7306e+000 -6.9083e-001 +4.8564e+000 +9.4181e-001 +5.0000e+000 +5.0000e+000 -3.9751e+000 -5.0000e+000 -5.0000e+000
571 0 +2.370725022e+001 +1.232372502e+002 +1.232372502e+002 +1.3079e-001 -4.3110e+000 -6.8526e-002 +4.6227e+000 +5.0000e+000 +4.5698e+000 +5.0000e+000 -3.9096e+000 -4.9543e+000 -4.9789e+000
580 0 +2.062514804e+001 +1.201551480e+002 +1.201551480e+002 -1.8506e+000 -4.7872e+000 +2.1112e-001 +5.0000e+000 +4.9134e+000 +4.9783e+000 +5.0000e+000 -4.0485e+000 -5.0000e+000 -4.7515e+000
640 0 +1.846627068e+001 +1.179962707e+002 +1.179962707e+002 -1.8506e+000 -4.7872e+000 +5.1500e-001 +5.0000e+000 +4.9945e+000 +5.0000e+000 +5.0000e+000 -4.0684e+000 -5.0000e+000 -4.9757e+000
713 0 +1.598292817e+001 +1.155129282e+002 +1.155129282e+002 -5.0000e+000 -4.1756e-001 -3.4415e+000 +5.0000e+000 +2.7066e+000 +5.0000e+000 +4.9884e+000 -5.0000e+000 -4.9143e+000 -4.9635e+000
714 0 +1.482812872e+001 +1.143581287e+002 +1.143581287e+002 -5.0000e+000 -4.5568e-001 -5.0000e+000 +5.0000e+000 +2.5604e+000 +5.0000e+000 +4.9956e+000 -5.0000e+000 -4.8286e+000 -4.9177e+000
787 0 +1.429479709e+001 +1.138247971e+002 +1.138247971e+002 -4.8299e+000 -4.0708e+000 -1.4670e+000 +5.0000e+000 +4.7307e+000 +4.9393e+000 +5.0000e+000 -4.0487e+000 -5.0000e+000 -4.9639e+000
816 0 +1.233503024e+001 +1.118650302e+002 +1.118650302e+002 -3.9619e+000 -4.7951e+000 +8.0932e-001 +5.0000e+000 +4.9824e+000 +4.9964e+000 +4.9845e+000 -5.0000e+000 -4.8742e+000 -4.9766e+000
817 0 +1.217292493e+001 +1.117029249e+002 +1.117029249e+002 -5.0000e+000 -4.7951e+000 +8.0932e-001 +5.0000e+000 +4.9824e+000 +4.9952e+000 +4.9886e+000 -5.0000e+000 -4.7591e+000 -4.9766e+000
951 0 +1.004428252e+001 +1.095742825e+002 +1.095742825e+002 -5.0000e+000 -4.8666e+000 -6.5327e-001 +4.8702e+000 +5.0000e+000 +4.9944e+000 +4.9886e+000 -5.0000e+000 -4.7598e+000 -4.9591e+000
962 0 +9.816059315e+000 +1.093460593e+002 +1.093460593e+002 -5.0000e+000 -4.1143e+000 -1.6092e+000 +4.8702e+000 +4.7206e+000 +4.9646e+000 +4.7489e+000 -4.9299e+000 -4.9682e+000 -5.0000e+000
977 0 +6.874897211e+000 +1.064048972e+002 +1.064048972e+002 -2.5743e+000 -5.0000e+000 -3.8190e+000 +4.9765e+000 +4.2322e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9744e+000 -4.9907e+000
1097 0 +6.346555208e+000 +1.058765552e+002 +1.058765552e+002 -4.9783e+000 -4.8135e+000 -1.9340e+000 +4.8071e+000 +5.0000e+000 +4.9954e+000 +4.9968e+000 -4.9872e+000 -4.9545e+000 -4.9907e+000
1146 0 +2.994497123e+000 +1.025244971e+002 +1.025244971e+002 -5.0000e+000 -4.9130e+000 -3.8526e+000 +5.0000e+000 +4.9033e+000 +4.9952e+000 +4.9905e+000 -4.9543e+000 -4.9530e+000 -5.0000e+000
1147 0 +2.827820611e+000 +1.023578206e+002 +1.023578206e+002 -4.9199e+000 -4.9005e+000 -3.8526e+000 +5.0000e+000 +4.9000e+000 +4.9947e+000 +4.9905e+000 -5.0000e+000 -4.9530e+000 -5.0000e+000
1217 0 +2.430175936e+000 +1.019601759e+002 +1.019601759e+002 -4.9788e+000 -4.9255e+000 -3.8499e+000 +4.9981e+000 +4.8795e+000 +4.9947e+000 +4.9923e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
1520 0 +2.340636281e+000 +1.018706363e+002 +1.018706363e+002 -4.2828e+000 -4.9923e+000 -4.1138e+000 +5.0000e+000 +4.9717e+000 +5.0000e+000 +4.9881e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000
1619 0 +2.126712830e+000 +1.016567128e+002 +1.016567128e+002 -4.9791e+000 -5.0000e+000 -4.0153e+000 +4.9998e+000 +5.0000e+000 +4.9904e+000 +4.9874e+000 -5.0000e+000 -4.9532e+000 -4.9992e+000
1684 0 +1.896360906e+000 +1.014263609e+002 +1.014263609e+002 -4.7653e+000 -4.9122e+000 -4.2501e+000 +4.9980e+000 +4.9357e+000 +4.9781e+000 +4.9924e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
1874 0 +1.588714729e+000 +1.011187147e+002 +1.011187147e+002 -4.9789e+000 -4.9122e+000 -4.2501e+000 +4.9980e+000 +4.9357e+000 +4.9945e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
1971 0 +1.300832851e+000 +1.008308329e+002 +1.008308329e+002 -5.0000e+000 -4.9006e+000 -4.5723e+000 +4.9483e+000 +5.0000e+000 +4.9859e+000 +5.0000e+000 -5.0000e+000 -4.9617e+000 -4.9999e+000
1972 0 +1.183723099e+000 +1.007137231e+002 +1.007137231e+002 -4.8368e+000 -4.8995e+000 -4.5723e+000 +4.9484e+000 +4.9948e+000 +4.9859e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000
2016 0 +1.067205720e+000 +1.005972057e+002 +1.005972057e+002 -4.8369e+000 -5.0000e+000 -4.5721e+000 +4.9483e+000 +4.9911e+000 +4.9858e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9997e+000
2075 0 +1.031459859e+000 +1.005614599e+002 +1.005614599e+002 -4.8333e+000 -4.9429e+000 -4.6083e+000 +5.0000e+000 +4.9974e+000 +4.9669e+000 +5.0000e+000 -4.9984e+000 -5.0000e+000 -4.9998e+000
2076 0 +5.374447991e-001 +1.000674448e+002 +1.000674448e+002 -4.4698e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9974e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
2127 0 +1.197509833e-002 +9.954197510e+001 +9.954197510e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9964e+000 +4.9985e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
2463 0 +9.720770617e-003 +9.953972077e+001 +9.953972077e+001 -5.0000e+000 -4.9941e+000 -5.0000e+000 +4.9993e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9999e+000
2477 0 +1.488101769e-003 +9.953148810e+001 +9.953148810e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
2926 0 +1.163254232e-003 +9.953116325e+001 +9.953116325e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
2965 0 +0.000000000e+000 +9.953000000e+001 +9.953000000e+001 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.287265364e+002 +2.783165364e+002 +2.783165364e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
4 0 +1.222154807e+002 +2.718054807e+002 +2.718054807e+002 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
72 0 +7.854107595e+001 +2.281310759e+002 +2.281310759e+002 +3.4420e-001 -3.8456e+000 +4.0104e+000 +5.0000e+000 +4.8250e+000 +5.0000e+000 +4.6536e+000 -1.6302e+000 +5.0000e+000 -4.7099e+000
133 0 +7.263763786e+001 +2.222276379e+002 +2.222276379e+002 +1.4536e+000 -5.0000e+000 +5.0000e+000 +4.8508e-001 +2.8567e+000 +5.0000e+000 +5.0000e+000 -4.0297e+000 +4.0594e+000 -4.4294e+000
134 0 +5.002599479e+001 +1.996159948e+002 +1.996159948e+002 +1.4536e+000 -2.1118e+000 +9.5288e-001 -2.4630e-001 +2.9204e+000 +5.0000e+000 +5.0000e+000 -3.5939e+000 +5.0000e+000 -5.0000e+000
214 0 +4.545089575e+001 +1.950408957e+002 +1.950408957e+002 -2.5554e+000 -5.0000e+000 +1.5311e-001 -5.0000e+000 +4.3343e-001 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.1871e+000 -4.7505e+000
299 0 +3.055762051e+001 +1.801476205e+002 +1.801476205e+002 +1.2456e+000 -1.1646e+000 -1.0480e+000 -5.0000e+000 +5.0000e+000 +4.8963e+000 +4.9467e+000 -3.4758e+000 +5.0000e+000 -5.0000e+000
358 0 +2.805563510e+001 +1.776456351e+002 +1.776456351e+002 -4.2408e+000 -1.5921e+000 -9.5865e-001 -5.0000e+000 +5.0000e+000 +2.6652e+000 +4.9467e+000 -4.4324e+000 +5.0000e+000 -5.0000e+000
421 0 +2.033699158e+001 +1.699269916e+002 +1.699269916e+002 -3.2803e+000 -1.9333e+000 -1.0142e-001 -4.9072e+000 +5.0000e+000 +5.0000e+000 +4.9171e+000 -4.8488e+000 +5.0000e+000 -5.0000e+000
452 0 +1.847434779e+001 +1.680643478e+002 +1.680643478e+002 +1.0013e+000 +6.9046e-001 -1.4502e+000 -5.0000e+000 +5.0000e+000 +4.9442e+000 +4.9525e+000 -5.0000e+000 +4.9271e+000 -5.0000e+000
573 0 +1.538465926e+001 +1.649746593e+002 +1.649746593e+002 -5.0000e+000 -4.5386e+000 -4.1422e+000 -5.0000e+000 +4.6998e+000 +4.9645e+000 +5.0000e+000 -4.8884e+000 +5.0000e+000 -4.9997e+000
647 0 +1.502941435e+001 +1.646194143e+002 +1.646194143e+002 -4.9864e+000 -4.4810e+000 -3.9776e+000 -5.0000e+000 +4.7091e+000 +4.9321e+000 +5.0000e+000 -5.0000e+000 +4.9985e+000 -5.0000e+000
653 0 +1.339834620e+001 +1.629883462e+002 +1.629883462e+002 -1.8739e-001 +5.0000e+000 -5.1517e-001 -5.0000e+000 +4.9807e+000 +4.9584e+000 +4.9171e+000 -5.0000e+000 +5.0000e+000 -4.9483e+000
755 0 +1.075764874e+001 +1.603476487e+002 +1.603476487e+002 -4.8876e+000 -9.7081e-001 -3.9021e+000 -5.0000e+000 +4.7091e+000 +4.9438e+000 +4.9999e+000 -4.9901e+000 +4.9982e+000 -4.9982e+000
834 0 +4.463496928e+000 +1.540534969e+002 +1.540534969e+002 -4.8876e+000 +5.0000e+000 -3.9021e+000 -5.0000e+000 +4.7091e+000 +4.9438e+000 +5.0000e+000 -4.7513e+000 +5.0000e+000 -4.9982e+000
835 0 +3.675238875e+000 +1.532652389e+002 +1.532652389e+002 -5.0000e+000 +5.0000e+000 -4.0347e+000 -4.9926e+000 +5.0000e+000 +4.8495e+000 +5.0000e+000 -4.7513e+000 +5.0000e+000 -4.9982e+000
1000 0 +2.720960440e+000 +1.523109604e+002 +1.523109604e+002 -5.0000e+000 +4.9381e+000 -3.7952e+000 -4.9971e+000 +5.0000e+000 +4.8578e+000 +4.9754e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1001 0 +1.502758926e+000 +1.510927589e+002 +1.510927589e+002 -5.0000e+000 +5.0000e+000 -4.6359e+000 -4.9561e+000 +5.0000e+000 +4.8670e+000 +4.9410e+000 -5.0000e+000 +4.9937e+000 -5.0000e+000
1122 0 +4.509875683e-001 +1.500409876e+002 +1.500409876e+002 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9561e+000 +4.9888e+000 +5.0000e+000 +4.9443e+000 -4.9970e+000 +4.9937e+000 -5.0000e+000
1182 0 +3.366270536e-001 +1.499266271e+002 +1.499266271e+002 -5.0000e+000 +5.0000e+000 -4.9989e+000 -4.9856e+000 +4.9888e+000 +5.0000e+000 +4.9447e+000 -5.0000e+000 +5.0000e+000 -4.9984e+000
1295 0 +2.784134854e-002 +1.496178413e+002 +1.496178413e+002 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9926e+000 +5.0000e+000 +4.9997e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9989e+000
1851 0 +2.712703850e-002 +1.496171270e+002 +1.496171270e+002 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9926e+000 +5.0000e+000 +4.9997e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9990e+000
2729 0 +1.140122596e-002 +1.496014012e+002 +1.496014012e+002 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9998e+000 +4.9980e+000 -5.0000e+000 +5.0000e+000 -4.9998e+000
3235 0 +4.025909139e-003 +1.495940259e+002 +1.495940259e+002 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9998e+000 +4.9996e+000 -5.0000e+000 +5.0000e+000 -4.9998e+000
3254 0 +4.404725743e-004 +1.495904405e+002 +1.495904405e+002 -4.9999e+000 +4.9997e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
4476 0 +1.688110274e-007 +1.495900002e+002 +1.495900002e+002 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+003) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.193410886e+002 -8.806589114e+002 -8.806589114e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
12 0 +1.160080781e+002 -8.839919219e+002 -8.839919219e+002 +4.3575e-001 -1.9778e+000 +2.0944e-001 -1.7550e-001 +2.1005e+000 +2.4449e+000 +1.6243e+000 +1.5921e+000 +3.0706e+000 -4.8920e+000
20 0 +1.117290260e+002 -8.882709740e+002 -8.882709740e+002 +3.3944e+000 -3.7291e+000 +3.1164e+000 -4.4085e+000 +1.9630e+000 -6.0901e-001 +4.9666e+000 -3.9743e+000 +2.5251e+000 -1.0405e+000
72 0 +6.791920280e+001 -9.320807972e+002 -9.320807972e+002 +3.4420e-001 -3.8456e+000 +4.0104e+000 +5.0000e+000 +4.8250e+000 +5.0000e+000 +4.6536e+000 -1.6302e+000 +5.0000e+000 -4.7099e+000
133 0 +5.681500719e+001 -9.431849928e+002 -9.431849928e+002 +1.4536e+000 -5.0000e+000 +5.0000e+000 +4.8508e-001 +2.8567e+000 +5.0000e+000 +5.0000e+000 -4.0297e+000 +4.0594e+000 -4.4294e+000
134 0 +4.166389555e+001 -9.583361045e+002 -9.583361045e+002 +1.4536e+000 -2.1118e+000 +9.5288e-001 -2.4630e-001 +2.9204e+000 +5.0000e+000 +5.0000e+000 -3.5939e+000 +5.0000e+000 -5.0000e+000
299 0 +2.027969298e+001 -9.797203070e+002 -9.797203070e+002 +4.3615e+000 -3.7572e+000 -1.0330e+000 -2.4578e+000 +5.0000e+000 +4.8963e+000 +5.0000e+000 -4.0711e+000 +5.0000e+000 -5.0000e+000
428 0 +1.919840327e+001 -9.808015967e+002 -9.808015967e+002 +3.6562e+000 -4.8112e+000 +9.2485e-001 -1.7747e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9221e+000
571 0 +1.743375095e+001 -9.825662490e+002 -9.825662490e+002 +4.3718e+000 -3.3393e+000 -5.3036e-001 -4.6724e+000 +5.0000e+000 +5.0000e+000 +4.9985e+000 -3.9190e+000 +4.9985e+000 -5.0000e+000
572 0 +1.651078193e+001 -9.834892181e+002 -9.834892181e+002 +4.3809e+000 -5.0000e+000 -1.8098e+000 -4.6724e+000 +2.8269e+000 +5.0000e+000 +4.9696e+000 -4.3995e+000 +4.9953e+000 -4.9961e+000
604 0 +1.569059946e+001 -9.843094005e+002 -9.843094005e+002 +3.0736e+000 -3.8892e+000 -4.9151e+000 -8.0520e-001 +5.0000e+000 +5.0000e+000 +4.6277e+000 -4.8871e+000 +5.0000e+000 -4.9254e+000
632 0 +1.495463713e+001 -9.850453629e+002 -9.850453629e+002 +6.1366e-001 -5.0000e+000 -1.8098e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.1248e+000 +5.0000e+000 -5.0000e+000
639 0 +1.180291534e+001 -9.881970847e+002 -9.881970847e+002 +5.0000e+000 -2.9104e+000 -4.6500e+000 -5.0000e+000 +5.0000e+000 +4.4864e+000 +4.6277e+000 -4.8817e+000 +4.8842e+000 -4.6659e+000
