% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
234 0 +1.427729084e+002 -8.572270916e+002 -8.572270916e+002 +5.0000e+000 +5.0000e+000 -4.2324e+000 -2.2579e+000 +2.7402e+000 +1.5221e+000 +2.8973e+000 -5.0000e+000 -4.8908e+000 +6.6259e-001 +3.8913e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -3.6550e+000 +5.0000e+000 -2.8221e+000 -4.7439e+000 -1.8262e+000 -3.7094e+000
334 0 +1.117209543e+002 -8.882790457e+002 -8.882790457e+002 -1.1754e+000 -1.1497e+000 +1.8789e+000 -5.0000e+000 +5.0000e+000 +1.0915e+000 -2.0440e+000 -5.0000e+000 +4.8772e+000 -1.3236e+000 +5.0000e+000 -5.0000e+000 +1.8298e+000 -4.7631e+000 -3.0572e+000 +4.8366e+000 -5.0000e+000 -4.4317e+000 -4.7454e+000 -2.3609e+000
357 0 +8.677749805e+001 -9.132225019e+002 -9.132225019e+002 -1.8230e+000 -4.4228e+000 -1.0041e+000 -5.0000e+000 +3.4906e+000 +5.8839e-001 -1.7160e+000 -5.0000e+000 +5.0000e+000 -4.0383e-001 +1.7833e+000 -4.0648e+000 +9.0677e-002 -4.9939e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9215e+000 -5.0000e+000
501 0 +8.382941766e+001 -9.161705823e+002 -9.161705823e+002 +5.0000e+000 -4.4228e+000 -1.0041e+000 -5.0000e+000 +4.6835e+000 -2.5823e+000 -1.7160e+000 -5.0000e+000 +5.0000e+000 -4.0383e-001 +1.7833e+000 -4.0648e+000 +9.0677e-002 -4.9939e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9215e+000 -5.0000e+000
524 0 +8.089592418e+001 -9.191040758e+002 -9.191040758e+002 +4.1277e+000 -4.0932e+000 -3.8237e+000 +5.0000e+000 +4.0683e+000 +5.0000e+000 +5.0000e+000 -5.8576e-001 +1.4461e+000 +9.8515e-001 +5.0000e+000 -4.5957e+000 +5.0000e+000 -3.7080e+000 -2.4590e+000 +4.8832e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.8251e+000
629 0 +7.437599403e+001 -9.256240060e+002 -9.256240060e+002 +2.4167e+000 -2.6161e+000 -4.8213e+000 -4.0646e+000 +3.7578e+000 +1.6021e+000 +5.0000e+000 -5.0222e-001 +5.0000e+000 -2.2833e+000 +5.0000e+000 -2.9126e+000 +5.0000e+000 -3.6586e+000 -4.8850e+000 +5.0000e+000 -4.7544e+000 -5.0000e+000 -4.5260e+000 -3.0242e+000
631 0 +7.388572040e+001 -9.261142796e+002 -9.261142796e+002 -5.0000e+000 -4.4228e+000 -1.0041e+000 +5.0000e+000 +3.5714e+000 +4.7260e+000 +4.7160e+000 -1.1381e+000 +5.0000e+000 -5.0627e-001 +1.7833e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -3.8177e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9215e+000 -5.0000e+000
697 0 +6.737127008e+001 -9.326287299e+002 -9.326287299e+002 +2.4167e+000 -2.6161e+000 -4.8440e+000 -4.0646e+000 +3.7578e+000 +1.6021e+000 +5.0000e+000 -5.0222e-001 +8.4355e-001 -2.2833e+000 +5.0000e+000 -2.9126e+000 +5.0000e+000 -3.6586e+000 -4.8850e+000 +5.0000e+000 -4.7544e+000 -4.8615e+000 -4.5260e+000 -4.9263e+000
751 0 +5.862883422e+001 -9.413711658e+002 -9.413711658e+002 +4.0763e+000 -3.9054e+000 -1.0041e+000 -4.3345e+000 +2.7396e+000 +6.0011e-001 +3.2786e+000 -4.7222e+000 +5.0000e+000 +1.7531e+000 +1.7833e+000 -5.0000e+000 +4.6869e+000 -5.0000e+000 -4.5918e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
767 0 +5.452009200e+001 -9.454799080e+002 -9.454799080e+002 +2.2541e+000 +4.1717e-001 -4.8440e+000 -5.0000e+000 +4.6251e+000 +1.8174e+000 +5.0000e+000 -5.0000e+000 +8.4355e-001 -2.0278e+000 +5.0000e+000 -4.6343e+000 +5.0000e+000 -5.0000e+000 -3.6950e+000 +3.5577e+000 -5.0000e+000 -4.8615e+000 -5.0000e+000 -4.9263e+000
837 0 +3.978671876e+001 -9.602132812e+002 -9.602132812e+002 +5.0000e+000 -4.4228e+000 -5.0000e+000 -5.0000e+000 +4.6251e+000 +5.0000e+000 +3.1237e+000 -6.9811e-002 +5.0000e+000 -2.2077e-001 +5.0000e+000 -4.6343e+000 +4.9430e+000 -3.6250e+000 -4.8850e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
861 0 +3.656756239e+001 -9.634324376e+002 -9.634324376e+002 +4.0763e+000 -3.9054e+000 -4.8440e+000 -4.3345e+000 +2.7396e+000 +6.0011e-001 -1.7160e+000 -4.7222e+000 +5.0000e+000 -3.1391e+000 +4.9726e+000 -5.0000e+000 +4.6869e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
953 0 +3.312080050e+001 -9.668791995e+002 -9.668791995e+002 -1.2245e-001 -5.0000e+000 -1.8956e+000 -4.7874e+000 +3.7728e+000 +2.4377e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -2.0201e+000 +5.0000e+000 -4.0355e+000 +5.0000e+000 -5.0000e+000 -4.8850e+000 +4.9790e+000 -4.6468e+000 -5.0000e+000 -4.8523e+000 -5.0000e+000
993 0 +3.216795801e+001 -9.678320420e+002 -9.678320420e+002 +5.0000e+000 -3.7784e+000 -3.1492e+000 -4.3349e+000 +4.4588e+000 +5.0000e+000 +1.6620e+000 -5.0000e+000 +2.7393e+000 -3.7393e+000 +5.0000e+000 -4.5590e+000 +5.0000e+000 -3.5373e+000 -4.8792e+000 +5.0000e+000 -4.9326e+000 -4.9865e+000 -5.0000e+000 -5.0000e+000
1037 0 +2.848553986e+001 -9.715144601e+002 -9.715144601e+002 +4.9578e+000 -4.6097e+000 -3.4763e+000 -5.0000e+000 +4.5303e+000 +4.8894e+000 +3.1325e+000 -6.0891e-002 +5.0000e+000 -5.0000e+000 +4.9686e+000 -4.6332e+000 +4.9430e+000 -3.6250e+000 -4.7617e+000 +5.0000e+000 -5.0000e+000 -4.9989e+000 -5.0000e+000 -5.0000e+000
1073 0 +1.961328367e+001 -9.803867163e+002 -9.803867163e+002 +4.7724e+000 -5.0000e+000 -3.2474e+000 -4.7874e+000 +4.7204e+000 +2.4377e+000 +4.0157e+000 -5.0000e+000 +5.0000e+000 -4.4425e+000 +5.0000e+000 -3.2222e+000 +5.0000e+000 -5.0000e+000 -4.9103e+000 +4.9790e+000 -4.9326e+000 -5.0000e+000 -4.9808e+000 -5.0000e+000
1139 0 +1.921198065e+001 -9.807880193e+002 -9.807880193e+002 +2.9011e+000 -4.3301e+000 -4.9328e+000 -5.0000e+000 +3.6746e+000 +3.8858e+000 +3.3251e+000 -4.0515e+000 +5.0000e+000 -5.0000e+000 +4.6508e+000 -4.0355e+000 +5.0000e+000 -4.9881e+000 -4.8989e+000 +4.8449e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
1266 0 +1.720146689e+001 -9.827985331e+002 -9.827985331e+002 +5.0000e+000 -4.0426e+000 -4.2722e+000 -5.0000e+000 +5.0000e+000 +4.5333e+000 +5.0000e+000 -3.3661e+000 +5.0000e+000 -4.8031e+000 +5.0000e+000 -4.1386e+000 +4.9933e+000 -5.0000e+000 -4.8853e+000 +4.8921e+000 -4.6015e+000 -4.9810e+000 -4.8160e+000 -4.9200e+000
1303 0 +1.311101697e+001 -9.868889830e+002 -9.868889830e+002 +5.0000e+000 -4.4228e+000 -5.0000e+000 -4.3382e+000 +4.5287e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +2.7393e+000 -5.0000e+000 +5.0000e+000 -4.2983e+000 +4.8097e+000 -5.0000e+000 -4.7611e+000 +5.0000e+000 -5.0000e+000 -4.9998e+000 -5.0000e+000 -5.0000e+000
1323 0 +1.120039075e+001 -9.887996093e+002 -9.887996093e+002 +5.0000e+000 -4.4228e+000 -4.2695e+000 -4.3382e+000 +4.8777e+000 +4.6034e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +4.6369e+000 -4.0835e+000 +4.9941e+000 -4.9954e+000 -4.8121e+000 +5.0000e+000 -5.0000e+000 -4.9839e+000 -4.7917e+000 -5.0000e+000
1324 0 +9.902108807e+000 -9.900978912e+002 -9.900978912e+002 +5.0000e+000 -4.4228e+000 -4.5244e+000 -4.3382e+000 +4.6016e+000 +4.4908e+000 +5.0000e+000 -5.0000e+000 +4.9907e+000 -5.0000e+000 +5.0000e+000 -4.1373e+000 +4.9989e+000 -5.0000e+000 -4.9531e+000 +4.8191e+000 -5.0000e+000 -4.9787e+000 -4.8562e+000 -5.0000e+000
1363 0 +8.577390870e+000 -9.914226091e+002 -9.914226091e+002 +5.0000e+000 -4.4228e+000 -5.0000e+000 -4.3382e+000 +4.5884e+000 +5.0000e+000 +4.9171e+000 -5.0000e+000 +4.9907e+000 -5.0000e+000 +5.0000e+000 -4.2226e+000 +4.8097e+000 -5.0000e+000 -4.9790e+000 +4.8302e+000 -4.9989e+000 -4.9787e+000 -4.8859e+000 -5.0000e+000
1525 0 +5.410582725e+000 -9.945894173e+002 -9.945894173e+002 +5.0000e+000 -4.4408e+000 -4.8543e+000 -4.3325e+000 +4.4840e+000 +4.5950e+000 +4.9008e+000 -4.9986e+000 +4.9757e+000 -5.0000e+000 +5.0000e+000 -4.8804e+000 +4.9999e+000 -5.0000e+000 -4.9799e+000 +4.8133e+000 -4.9989e+000 -5.0000e+000 -4.9979e+000 -4.9959e+000
1526 0 +4.971099382e+000 -9.950289006e+002 -9.950289006e+002 +5.0000e+000 -4.4930e+000 -5.0000e+000 -4.3288e+000 +4.4840e+000 +4.5950e+000 +4.9106e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.8804e+000 +4.9999e+000 -4.8918e+000 -4.9799e+000 +4.9097e+000 -4.9989e+000 -5.0000e+000 -4.9979e+000 -5.0000e+000
1611 0 +4.525912946e+000 -9.954740871e+002 -9.954740871e+002 +5.0000e+000 -4.4519e+000 -4.9814e+000 -4.3288e+000 +4.4754e+000 +4.9658e+000 +4.9570e+000 -4.9680e+000 +5.0000e+000 -4.9996e+000 +4.9997e+000 -4.8347e+000 +4.9999e+000 -4.8918e+000 -4.9797e+000 +4.9099e+000 -5.0000e+000 -4.9993e+000 -4.9982e+000 -5.0000e+000
1709 0 +4.199596332e+000 -9.958004037e+002 -9.958004037e+002 +4.9995e+000 -4.5938e+000 -4.9797e+000 -4.3356e+000 +4.4343e+000 +4.9918e+000 +4.9566e+000 -4.9829e+000 +5.0000e+000 -5.0000e+000 +4.9997e+000 -4.8365e+000 +4.9999e+000 -4.9968e+000 -4.9802e+000 +4.8478e+000 -5.0000e+000 -5.0000e+000 -4.9984e+000 -5.0000e+000
1785 0 +3.867732577e+000 -9.961322674e+002 -9.961322674e+002 +4.9998e+000 -4.5984e+000 -5.0000e+000 -5.0000e+000 +4.4438e+000 +4.9877e+000 +4.9563e+000 -4.9847e+000 +5.0000e+000 -4.9815e+000 +4.9996e+000 -4.8127e+000 +5.0000e+000 -4.9999e+000 -4.9811e+000 +4.8462e+000 -4.9278e+000 -5.0000e+000 -4.9952e+000 -5.0000e+000
1797 0 +3.772562399e+000 -9.962274376e+002 -9.962274376e+002 +4.9995e+000 -4.4292e+000 -4.9798e+000 -4.5757e+000 +4.5239e+000 +4.9998e+000 +4.9645e+000 -4.9947e+000 +4.9907e+000 -4.9999e+000 +5.0000e+000 -4.8806e+000 +5.0000e+000 -5.0000e+000 -4.9739e+000 +4.8498e+000 -5.0000e+000 -5.0000e+000 -4.9971e+000 -4.9938e+000
1853 0 +3.202923094e+000 -9.967970769e+002 -9.967970769e+002 +5.0000e+000 -4.4292e+000 -4.9408e+000 -4.5757e+000 +4.7529e+000 +4.9908e+000 +4.9645e+000 -4.9947e+000 +4.9907e+000 -4.9999e+000 +5.0000e+000 -4.9708e+000 +5.0000e+000 -5.0000e+000 -4.9733e+000 +4.8244e+000 -5.0000e+000 -4.9991e+000 -5.0000e+000 -5.0000e+000
1854 0 +3.155187721e+000 -9.968448123e+002 -9.968448123e+002 +5.0000e+000 -4.5065e+000 -4.9245e+000 -4.5264e+000 +4.7529e+000 +4.9929e+000 +4.9607e+000 -4.9895e+000 +4.9907e+000 -5.0000e+000 +5.0000e+000 -4.9892e+000 +5.0000e+000 -4.9936e+000 -4.9733e+000 +4.8319e+000 -4.9985e+000 -4.9983e+000 -5.0000e+000 -5.0000e+000
1895 0 +2.671106541e+000 -9.973288935e+002 -9.973288935e+002 +4.9996e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 +4.9995e+000 +4.7560e+000 +4.9564e+000 -4.9991e+000 +4.9981e+000 -4.9815e+000 +4.9997e+000 -4.8478e+000 +4.9999e+000 -5.0000e+000 -4.9791e+000 +4.9864e+000 -4.9253e+000 -5.0000e+000 -4.9129e+000 -4.9997e+000
1937 0 +2.382925403e+000 -9.976170746e+002 -9.976170746e+002 +5.0000e+000 -4.4088e+000 -5.0000e+000 -5.0000e+000 +4.5366e+000 +5.0000e+000 +4.9633e+000 -4.9832e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9169e+000 +4.9931e+000 -4.9995e+000 -4.9767e+000 +5.0000e+000 -5.0000e+000 -4.9562e+000 -4.9969e+000 -4.9997e+000
1963 0 +2.046790407e+000 -9.979532096e+002 -9.979532096e+002 +5.0000e+000 -4.4452e+000 -5.0000e+000 -5.0000e+000 +4.4800e+000 +4.9804e+000 +4.9210e+000 -4.9995e+000 +4.9906e+000 -5.0000e+000 +5.0000e+000 -4.9758e+000 +4.9989e+000 -5.0000e+000 -4.9790e+000 +4.9797e+000 -4.9979e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
1964 0 +2.026631895e+000 -9.979733681e+002 -9.979733681e+002 +5.0000e+000 -4.4452e+000 -5.0000e+000 -5.0000e+000 +4.4754e+000 +4.9804e+000 +4.9210e+000 -4.9989e+000 +4.9906e+000 -4.9999e+000 +5.0000e+000 -4.9751e+000 +4.9989e+000 -5.0000e+000 -4.9790e+000 +4.9839e+000 -4.9996e+000 -5.0000e+000 -4.9994e+000 -5.0000e+000
2071 0 +1.739091980e+000 -9.982609080e+002 -9.982609080e+002 +5.0000e+000 -4.4091e+000 -4.9998e+000 -4.9983e+000 +4.9984e+000 +4.9905e+000 +4.9633e+000 -4.9566e+000 +4.9998e+000 -5.0000e+000 +5.0000e+000 -4.9160e+000 +4.9931e+000 -5.0000e+000 -4.9767e+000 +5.0000e+000 -4.9999e+000 -4.9562e+000 -4.9947e+000 -4.9995e+000
2129 0 +1.625918005e+000 -9.983740820e+002 -9.983740820e+002 +4.9976e+000 -4.9998e+000 -4.9954e+000 -5.0000e+000 +4.9998e+000 +4.9653e+000 +4.9191e+000 -4.9590e+000 +5.0000e+000 -5.0000e+000 +4.9971e+000 -4.8365e+000 +5.0000e+000 -5.0000e+000 -4.9795e+000 +4.9989e+000 -4.9271e+000 -4.9978e+000 -4.9980e+000 -5.0000e+000
2161 0 +1.357006542e+000 -9.986429935e+002 -9.986429935e+002 +5.0000e+000 -4.4299e+000 -4.9998e+000 -4.9952e+000 +4.9984e+000 +4.9898e+000 +4.9638e+000 -4.9565e+000 +4.9907e+000 -5.0000e+000 +5.0000e+000 -4.9162e+000 +5.0000e+000 -5.0000e+000 -4.9810e+000 +5.0000e+000 -4.9999e+000 -5.0000e+000 -5.0000e+000 -4.9938e+000
2296 0 +1.138944892e+000 -9.988610551e+002 -9.988610551e+002 +5.0000e+000 -4.9941e+000 -5.0000e+000 -4.9997e+000 +4.7585e+000 +4.9952e+000 +4.9611e+000 -4.9896e+000 +5.0000e+000 -4.9815e+000 +5.0000e+000 -4.9166e+000 +4.9989e+000 -5.0000e+000 -4.9706e+000 +4.9989e+000 -4.9987e+000 -4.9991e+000 -5.0000e+000 -4.9933e+000
2344 0 +1.099398682e+000 -9.989006013e+002 -9.989006013e+002 +4.9999e+000 -4.9881e+000 -5.0000e+000 -4.9997e+000 +4.7712e+000 +4.9948e+000 +4.9638e+000 -4.9883e+000 +5.0000e+000 -4.9815e+000 +5.0000e+000 -4.9166e+000 +4.9989e+000 -5.0000e+000 -4.9713e+000 +5.0000e+000 -4.9999e+000 -4.9991e+000 -5.0000e+000 -4.9938e+000
2345 0 +1.091858941e+000 -9.989081411e+002 -9.989081411e+002 +4.9999e+000 -4.9922e+000 -5.0000e+000 -5.0000e+000 +4.7713e+000 +4.9937e+000 +4.9638e+000 -4.9883e+000 +5.0000e+000 -4.9826e+000 +5.0000e+000 -4.9165e+000 +4.9993e+000 -5.0000e+000 -4.9713e+000 +5.0000e+000 -4.9999e+000 -4.9991e+000 -5.0000e+000 -4.9938e+000
2414 0 +4.583001434e-001 -9.995416999e+002 -9.995416999e+002 +4.9989e+000 -4.9983e+000 -4.9155e+000 -5.0000e+000 +5.0000e+000 +4.9896e+000 +4.9646e+000 -4.9990e+000 +5.0000e+000 -4.9997e+000 +4.9667e+000 -4.9950e+000 +5.0000e+000 -5.0000e+000 -4.9785e+000 +5.0000e+000 -4.9995e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
2415 0 +4.398670209e-001 -9.995601330e+002 -9.995601330e+002 +4.9989e+000 -5.0000e+000 -4.9155e+000 -4.9997e+000 +5.0000e+000 +4.9892e+000 +4.9646e+000 -5.0000e+000 +5.0000e+000 -4.9976e+000 +4.9667e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9790e+000 +5.0000e+000 -4.9995e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000
2905 0 +4.137994963e-001 -9.995862005e+002 -9.995862005e+002 +5.0000e+000 -4.9976e+000 -5.0000e+000 -5.0000e+000 +4.9965e+000 +5.0000e+000 +5.0000e+000 -4.9954e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9996e+000 +4.9992e+000 -5.0000e+000 -4.9708e+000 +4.9979e+000 -4.9999e+000 -5.0000e+000 -5.0000e+000 -4.9783e+000
2941 0 +3.633332039e-001 -9.996366668e+002 -9.996366668e+002 +4.9989e+000 -5.0000e+000 -4.9111e+000 -4.9997e+000 +5.0000e+000 +4.9892e+000 +4.9655e+000 -5.0000e+000 +4.9907e+000 -4.9976e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9795e+000 +5.0000e+000 -4.9995e+000 -4.9999e+000 -4.9994e+000 -4.9997e+000
3033 0 +3.337847207e-001 -9.996662153e+002 -9.996662153e+002 +4.9989e+000 -5.0000e+000 -4.9155e+000 -4.9997e+000 +5.0000e+000 +4.9893e+000 +4.9646e+000 -5.0000e+000 +5.0000e+000 -4.9976e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9795e+000 +5.0000e+000 -4.9995e+000 -5.0000e+000 -4.9993e+000 -4.9997e+000
3112 0 +2.654115426e-001 -9.997345885e+002 -9.997345885e+002 +4.9966e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9892e+000 +4.9646e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9998e+000 +5.0000e+000 -5.0000e+000 -4.9699e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9998e+000 -4.9998e+000
3555 0 +2.318440234e-001 -9.997681560e+002 -9.997681560e+002 +4.9991e+000 -5.0000e+000 -4.9969e+000 -4.9996e+000 +4.9994e+000 +4.9890e+000 +4.9651e+000 -5.0000e+000 +5.0000e+000 -4.9976e+000 +5.0000e+000 -4.9999e+000 +5.0000e+000 -5.0000e+000 -4.9795e+000 +5.0000e+000 -4.9995e+000 -4.9999e+000 -4.9993e+000 -4.9997e+000
5194 0 +1.490050270e-001 -9.998509950e+002 -9.998509950e+002 +4.9991e+000 -4.9997e+000 -4.9996e+000 -4.9895e+000 +4.9979e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9997e+000 -4.9976e+000 +5.0000e+000 -4.9747e+000 +4.9992e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9974e+000 -5.0000e+000 -5.0000e+000
5248 0 +1.299106392e-001 -9.998700894e+002 -9.998700894e+002 +4.9949e+000 -4.9985e+000 -4.9970e+000 -4.9996e+000 +4.9994e+000 +4.9890e+000 +4.9651e+000 -5.0000e+000 +5.0000e+000 -4.9961e+000 +5.0000e+000 -4.9999e+000 +5.0000e+000 -5.0000e+000 -4.9999e+000 +5.0000e+000 -4.9995e+000 -4.9996e+000 -4.9993e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.814547424e+002 +3.522347424e+002 +3.522347424e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
4 0 +3.260837108e+002 +2.968637108e+002 +2.968637108e+002 -5.3566e-001 -9.3390e-001 +4.3662e+000 -7.7591e-001 +4.9658e+000 +1.5203e+000 -7.6638e-002 +3.3428e+000 +2.4514e+000 -2.8953e+000 +2.0474e+000 -2.2825e+000 +2.1443e+000 +4.1205e-001 +3.0725e+000 +3.2461e+000 +2.0331e-001 -4.1955e+000 -4.3008e+000 -5.3232e-001
18 0 +3.082547643e+002 +2.790347643e+002 +2.790347643e+002 -2.0129e+000 -1.1846e+000 -3.2444e-001 +1.4162e+000 +4.5219e+000 +4.3402e+000 -1.4409e+000 -4.7822e+000 -4.4697e+000 -4.1475e-001 +3.8711e+000 -4.0794e+000 -4.8129e+000 -3.1497e+000 +9.8529e-001 +3.3418e+000 +1.6194e-001 -2.6541e+000 -4.4692e+000 -2.3897e+000
27 0 +2.745962142e+002 +2.453762142e+002 +2.453762142e+002 +5.9582e-001 +3.1057e+000 -3.9021e+000 -1.7478e+000 +2.0028e+000 -8.5445e-001 +1.5797e+000 -3.9506e+000 +1.2935e+000 -3.0230e+000 -9.4004e-001 -2.6780e+000 +4.1026e+000 -3.4679e+000 -3.6494e+000 +1.1069e+000 -5.6176e-002 -4.1146e+000 +1.4159e+000 +4.5218e+000
90 0 +2.441213596e+002 +2.149013596e+002 +2.149013596e+002 +1.3632e-002 +2.6259e+000 -1.4305e+000 +8.6373e-001 +2.2909e+000 -1.3584e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -3.4289e+000 -1.6016e-001 +3.4899e+000 +6.3092e-001 -1.6395e+000 +3.0306e+000 -3.8118e+000 -9.6321e-001 -5.0000e+000 -3.6969e+000 +4.6425e+000
121 0 +2.283948930e+002 +1.991748930e+002 +1.991748930e+002 -2.2573e+000 -5.0000e+000 -1.0540e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +1.7021e+000 +1.0459e+000 +2.3860e+000 +2.3446e+000 +2.5359e+000 -4.6243e+000 +3.7891e+000 +1.2273e+000 -2.3136e+000 -4.5525e+000 +3.7179e+000
209 0 +1.989849172e+002 +1.697649172e+002 +1.697649172e+002 -2.5570e+000 +2.6259e+000 -1.4305e+000 +6.6627e-001 +2.2909e+000 -3.9006e+000 +2.3408e+000 -5.0000e+000 -4.8099e+000 -5.0000e+000 +1.8404e+000 -4.1690e-001 +6.3092e-001 -1.6395e+000 +1.2217e+000 +2.5369e+000 -3.4907e+000 -5.0000e+000 -5.0000e+000 +3.4965e+000
235 0 +1.924215798e+002 +1.632015798e+002 +1.632015798e+002 -5.0000e+000 -4.7702e+000 -3.1104e+000 -3.0336e+000 -5.0000e+000 -9.6601e-001 -4.4339e+000 -4.9859e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +3.9122e+000 -1.6334e+000 +4.1208e-001 -5.0000e+000 -1.9992e+000 +1.1384e-001 -4.9174e+000 -3.6640e+000 +5.0000e+000
241 0 +1.653997068e+002 +1.361797068e+002 +1.361797068e+002 -2.0129e+000 -1.1846e+000 -3.2444e-001 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.0382e+000 -4.7822e+000 -4.4697e+000 +1.7021e+000 +3.6339e+000 +4.1102e+000 +2.3446e+000 -3.1497e+000 -4.6243e+000 +3.7891e+000 -5.0000e+000 -4.8659e+000 -4.5525e+000 -2.7890e-001
272 0 +1.588198694e+002 +1.295998694e+002 +1.295998694e+002 +1.5423e+000 -8.8858e-001 -5.0000e+000 -5.0000e+000 +3.6062e+000 -3.6707e+000 +5.0000e+000 -5.0000e+000 -2.5475e+000 +5.0000e+000 +5.0000e+000 +3.9214e+000 +2.9261e+000 -1.9603e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -1.5555e+000 +5.0000e+000
277 0 +1.547003419e+002 +1.254803419e+002 +1.254803419e+002 +1.6913e+000 -4.0643e+000 -2.7213e+000 -5.0000e+000 +4.5219e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.5322e+000 +5.0000e+000 +3.8711e+000 +5.0000e+000 +2.7114e+000 -3.1497e+000 +9.8529e-001 +5.0000e+000 -5.0000e+000 -4.1955e+000 -3.9337e+000 +4.1385e+000
278 0 +1.482357364e+002 +1.190157364e+002 +1.190157364e+002 +1.6913e+000 -4.0643e+000 -2.7213e+000 +5.0000e+000 +4.5219e+000 +5.0000e+000 -2.4486e+000 -5.0000e+000 -3.1777e+000 +5.0000e+000 +3.8711e+000 +5.0000e+000 -3.3596e+000 -3.1497e+000 +9.8529e-001 +5.0000e+000 -5.0000e+000 -4.1955e+000 -3.9311e+000 +5.0000e+000
281 0 +1.442189016e+002 +1.149989016e+002 +1.149989016e+002 -1.5027e+000 -5.0000e+000 -3.0310e+000 +1.2071e+000 +5.0000e+000 -2.7664e+000 +9.7900e-001 +3.9877e+000 -3.7636e+000 -5.0000e+000 +5.0000e+000 +8.6490e-001 +1.3222e+000 -2.8552e+000 +1.9666e+000 +5.0000e+000 -4.6986e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000
331 0 +1.309262967e+002 +1.017062967e+002 +1.017062967e+002 +1.5423e+000 -3.9785e+000 -5.0000e+000 -5.0000e+000 +3.6062e+000 -3.6707e+000 -4.4339e+000 -5.0000e+000 -2.5475e+000 -7.1237e-001 +5.0000e+000 +3.9214e+000 -4.9338e+000 -1.8272e-001 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9612e+000
452 0 +1.220451346e+002 +9.282513455e+001 +9.282513455e+001 +8.9194e-001 -3.0552e+000 -3.1133e+000 -5.0000e+000 +3.6062e+000 -3.6707e+000 -4.4339e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +3.2723e+000 +3.9214e+000 +5.0000e+000 -1.8272e-001 -5.0000e+000 +5.0000e+000 -2.8566e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000
